location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Egypt,EGY,2021-08-04,,,,,30634,,,,299
Egypt,EGY,2021-08-05,5649322,3840732,1808590,,27899,5.52,3.75,1.77,273
El Salvador,SLV,2021-02-17,0,0,,,,0.0,0.0,,
El Salvador,SLV,2021-02-18,,,,,1200,,,,185
El Salvador,SLV,2021-02-19,,,,,1200,,,,185
El Salvador,SLV,2021-02-20,,,,,1200,,,,185
El Salvador,SLV,2021-02-21,,,,,1200,,,,185
El Salvador,SLV,2021-02-22,6000,6000,,,1200,0.09,0.09,,185
El Salvador,SLV,2021-02-23,,,,,1556,,,,240
El Salvador,SLV,2021-02-24,,,,,1810,,,,279
El Salvador,SLV,2021-02-25,16000,16000,,,2114,0.25,0.25,,326
El Salvador,SLV,2021-02-26,,,,,2018,,,,311
El Salvador,SLV,2021-02-27,,,,,1923,,,,296
El Salvador,SLV,2021-02-28,,,,,1827,,,,282
El Salvador,SLV,2021-03-01,,,,,1731,,,,267
El Salvador,SLV,2021-03-02,,,,,1331,,,,205
El Salvador,SLV,2021-03-03,,,,,930,,,,143
El Salvador,SLV,2021-03-04,,,,,529,,,,82
El Salvador,SLV,2021-03-05,,,,,529,,,,82
El Salvador,SLV,2021-03-06,,,,,529,,,,82
El Salvador,SLV,2021-03-07,,,,,529,,,,82
El Salvador,SLV,2021-03-08,,,,,529,,,,82
El Salvador,SLV,2021-03-09,,,,,529,,,,82
El Salvador,SLV,2021-03-10,,,,,529,,,,82
El Salvador,SLV,2021-03-11,,,,,529,,,,82
El Salvador,SLV,2021-03-12,,,,,529,,,,82
El Salvador,SLV,2021-03-13,,,,,529,,,,82
El Salvador,SLV,2021-03-14,25000,25000,,,529,0.39,0.39,,82
El Salvador,SLV,2021-03-15,,,,,978,,,,151
El Salvador,SLV,2021-03-16,,,,,1426,,,,220
El Salvador,SLV,2021-03-17,36000,36000,,,1874,0.56,0.56,,289
El Salvador,SLV,2021-03-18,41512,41512,,5512,2586,0.64,0.64,,399
El Salvador,SLV,2021-03-19,,,,,2867,,,,442
El Salvador,SLV,2021-03-20,,,,,3148,,,,485
El Salvador,SLV,2021-03-21,49000,49000,,,3429,0.76,0.76,,529
El Salvador,SLV,2021-03-22,,,,,3333,,,,514
El Salvador,SLV,2021-03-23,,,,,3238,,,,499
El Salvador,SLV,2021-03-24,,,,,3143,,,,485
El Salvador,SLV,2021-03-25,,,,,2784,,,,429
El Salvador,SLV,2021-03-26,,,,,2856,,,,440
El Salvador,SLV,2021-03-27,,,,,2928,,,,451
El Salvador,SLV,2021-03-28,70000,70000,,,3000,1.08,1.08,,463
El Salvador,SLV,2021-03-29,,,,,3993,,,,616
El Salvador,SLV,2021-03-30,,,,,4986,,,,769
El Salvador,SLV,2021-03-31,99855,99855,,,5979,1.54,1.54,,922
El Salvador,SLV,2021-04-01,120476,120476,,20621,8497,1.86,1.86,,1310
El Salvador,SLV,2021-04-02,133330,133330,,12854,9904,2.06,2.06,,1527
El Salvador,SLV,2021-04-03,,,,,10238,,,,1578
El Salvador,SLV,2021-04-04,,,,,10571,,,,1630
El Salvador,SLV,2021-04-05,,,,,9911,,,,1528
El Salvador,SLV,2021-04-06,,,,,9252,,,,1426
El Salvador,SLV,2021-04-07,160000,160000,,,8592,2.47,2.47,,1325
El Salvador,SLV,2021-04-08,,,,,7075,,,,1091
El Salvador,SLV,2021-04-09,180000,180000,,,6667,2.78,2.78,,1028
El Salvador,SLV,2021-04-10,,,,,7334,,,,1131
El Salvador,SLV,2021-04-11,200000,200000,,,8000,3.08,3.08,,1233
El Salvador,SLV,2021-04-12,264159,,,64159,16404,4.07,,,2529
El Salvador,SLV,2021-04-13,310793,308426,2367,46634,22304,4.79,4.76,0.04,3439
El Salvador,SLV,2021-04-14,361474,355941,5533,50681,28782,5.57,5.49,0.09,4437
El Salvador,SLV,2021-04-15,410810,401179,9631,49336,34401,6.33,6.19,0.15,5304
El Salvador,SLV,2021-04-16,460565,445109,15456,49755,40081,7.1,6.86,0.24,6179
El Salvador,SLV,2021-04-17,502013,483638,18375,41448,44573,7.74,7.46,0.28,6872
El Salvador,SLV,2021-04-18,,,,,46398,,,,7153
El Salvador,SLV,2021-04-19,547566,,,,40487,8.44,,,6242
El Salvador,SLV,2021-04-20,622912,,,75346,44588,9.6,,,6874
El Salvador,SLV,2021-04-21,,,,,39761,,,,6130
El Salvador,SLV,2021-04-22,656687,632613,24074,,35125,10.12,9.75,0.37,5415
El Salvador,SLV,2021-04-23,698569,674495,24074,41882,34001,10.77,10.4,0.37,5242
El Salvador,SLV,2021-04-24,,,,,30319,,,,4674
El Salvador,SLV,2021-04-25,,,,,29305,,,,4518
El Salvador,SLV,2021-04-26,745602,718089,27513,,28291,11.5,11.07,0.42,4362
El Salvador,SLV,2021-04-27,788173,747918,40255,42571,23609,12.15,11.53,0.62,3640
El Salvador,SLV,2021-04-28,833959,775959,58000,45786,27737,12.86,11.96,0.89,4276
El Salvador,SLV,2021-04-29,875069,806790,68279,41110,31197,13.49,12.44,1.05,4810
El Salvador,SLV,2021-04-30,915725,839870,75855,40656,31022,14.12,12.95,1.17,4783
El Salvador,SLV,2021-05-01,,,,,31476,,,,4853
El Salvador,SLV,2021-05-02,,,,,31929,,,,4923
El Salvador,SLV,2021-05-03,,,,,32383,,,,4993
El Salvador,SLV,2021-05-04,991133,890109,101024,,28994,15.28,13.72,1.56,4470
El Salvador,SLV,2021-05-05,1029887,917399,112488,38754,27990,15.88,14.14,1.73,4315
El Salvador,SLV,2021-05-06,1068428,941508,126920,38541,27623,16.47,14.52,1.96,4259
El Salvador,SLV,2021-05-07,1114544,958828,155716,46116,28403,17.18,14.78,2.4,4379
El Salvador,SLV,2021-05-08,,,,,27607,,,,4256
El Salvador,SLV,2021-05-09,,,,,26811,,,,4134
El Salvador,SLV,2021-05-10,,,,,26016,,,,4011
El Salvador,SLV,2021-05-11,1167672,969970,197702,,25220,18.0,14.95,3.05,3888
El Salvador,SLV,2021-05-12,,,,,26319,,,,4058
El Salvador,SLV,2021-05-13,1260574,995901,264673,,27449,19.43,15.35,4.08,4232
El Salvador,SLV,2021-05-14,1310249,1012645,297604,49675,27958,20.2,15.61,4.59,4310
El Salvador,SLV,2021-05-15,1350587,1024727,325860,40338,31823,20.82,15.8,5.02,4906
El Salvador,SLV,2021-05-16,,,,,33626,,,,5184
El Salvador,SLV,2021-05-17,1402386,1036121,366265,,35428,21.62,15.97,5.65,5462
El Salvador,SLV,2021-05-18,1451933,1051425,400508,49547,40609,22.38,16.21,6.17,6261
El Salvador,SLV,2021-05-19,1497261,1066112,431149,45328,40448,23.08,16.44,6.65,6236
El Salvador,SLV,2021-05-20,1543904,1079935,463969,46643,40476,23.8,16.65,7.15,6240
El Salvador,SLV,2021-05-21,1598841,1083936,514905,54937,41227,24.65,16.71,7.94,6356
El Salvador,SLV,2021-05-22,1642451,1097762,544689,43610,41695,25.32,16.92,8.4,6428
El Salvador,SLV,2021-05-23,,,,,41619,,,,6417
El Salvador,SLV,2021-05-24,1693183,1101172,592011,,41542,26.1,16.98,9.13,6405
El Salvador,SLV,2021-05-25,1741651,1109726,631925,48468,41388,26.85,17.11,9.74,6381
El Salvador,SLV,2021-05-26,1787527,1115104,672423,45876,41467,27.56,17.19,10.37,6393
El Salvador,SLV,2021-05-27,1832228,1118980,713248,44701,41189,28.25,17.25,11.0,6350
El Salvador,SLV,2021-05-28,,,,,36682,,,,5655
El Salvador,SLV,2021-05-29,,,,,33793,,,,5210
El Salvador,SLV,2021-05-30,,,,,33510,,,,5166
El Salvador,SLV,2021-05-31,1925770,1140890,784880,,33227,29.69,17.59,12.1,5123
El Salvador,SLV,2021-06-01,1971247,1153150,818097,45477,32799,30.39,17.78,12.61,5057
El Salvador,SLV,2021-06-02,2015408,1169097,846311,44161,32554,31.07,18.02,13.05,5019
El Salvador,SLV,2021-06-03,,,,,29935,,,,4615
El Salvador,SLV,2021-06-04,,,,,30360,,,,4681
El Salvador,SLV,2021-06-05,,,,,30786,,,,4746
El Salvador,SLV,2021-06-06,,,,,31211,,,,4812
El Salvador,SLV,2021-06-07,2147224,1245684,901540,,31636,33.1,19.21,13.9,4877
El Salvador,SLV,2021-06-08,,,,,31150,,,,4803
El Salvador,SLV,2021-06-09,2231365,1300747,930618,,30851,34.4,20.05,14.35,4756
El Salvador,SLV,2021-06-10,,,,,32768,,,,5052
El Salvador,SLV,2021-06-11,2310924,1345716,965208,,34684,35.63,20.75,14.88,5347
El Salvador,SLV,2021-06-12,,,,,33704,,,,5196
El Salvador,SLV,2021-06-13,,,,,32724,,,,5045
El Salvador,SLV,2021-06-14,,,,,31743,,,,4894
El Salvador,SLV,2021-06-15,2388927,1384489,1004438,,28519,36.83,21.35,15.49,4397
El Salvador,SLV,2021-06-16,2427457,1407787,1019670,38530,28013,37.42,21.7,15.72,4319
El Salvador,SLV,2021-06-17,,,,,25124,,,,3873
El Salvador,SLV,2021-06-18,2466561,1425927,1040634,,22234,38.03,21.98,16.04,3428
El Salvador,SLV,2021-06-19,,,,,21338,,,,3290
El Salvador,SLV,2021-06-20,,,,,20443,,,,3152
El Salvador,SLV,2021-06-21,2506257,1445369,1060888,,19547,38.64,22.28,16.36,3014
El Salvador,SLV,2021-06-22,2546316,1475388,1070928,40059,22484,39.26,22.75,16.51,3466
El Salvador,SLV,2021-06-23,2586522,1508453,1078069,40206,22724,39.88,23.26,16.62,3503
El Salvador,SLV,2021-06-24,,,,,26222,,,,4043
El Salvador,SLV,2021-06-25,2674605,1585582,1089023,,29721,41.24,24.45,16.79,4582
El Salvador,SLV,2021-06-26,,,,,31915,,,,4920
El Salvador,SLV,2021-06-27,,,,,34110,,,,5259
El Salvador,SLV,2021-06-28,,,,,36305,,,,5597
El Salvador,SLV,2021-06-29,,,,,34667,,,,5345
El Salvador,SLV,2021-06-30,,,,,33009,,,,5089
El Salvador,SLV,2021-07-01,2846177,1703849,1142328,,30802,43.88,26.27,17.61,4749
El Salvador,SLV,2021-07-02,2890503,1727992,1162511,44326,30843,44.56,26.64,17.92,4755
El Salvador,SLV,2021-07-03,,,,,30130,,,,4645
El Salvador,SLV,2021-07-04,,,,,29417,,,,4535
El Salvador,SLV,2021-07-05,,,,,28705,,,,4426
El Salvador,SLV,2021-07-06,2984932,1775190,1209742,,27992,46.02,27.37,18.65,4316
El Salvador,SLV,2021-07-07,,,,,34764,,,,5360
El Salvador,SLV,2021-07-08,3136924,1891203,1245721,,41535,48.36,29.16,19.21,6404
El Salvador,SLV,2021-07-09,3212880,1951564,1261316,75956,46054,49.53,30.09,19.45,7100
El Salvador,SLV,2021-07-10,,,,,46068,,,,7102
El Salvador,SLV,2021-07-11,,,,,46082,,,,7105
El Salvador,SLV,2021-07-12,3283993,2011356,1272637,,46095,50.63,31.01,19.62,7107
El Salvador,SLV,2021-07-13,3352783,2064686,1288097,68790,52550,51.69,31.83,19.86,8102
El Salvador,SLV,2021-07-14,3422214,2118271,1303943,69431,51612,52.76,32.66,20.1,7957
El Salvador,SLV,2021-07-15,,,,,50840,,,,7838
El Salvador,SLV,2021-07-16,3563392,2239434,1323958,,50073,54.94,34.53,20.41,7720
El Salvador,SLV,2021-07-17,,,,,50252,,,,7748
El Salvador,SLV,2021-07-18,,,,,50431,,,,7775
El Salvador,SLV,2021-07-19,3638261,2300055,1338206,,50610,56.09,35.46,20.63,7803
El Salvador,SLV,2021-07-20,3710703,2354228,1356475,72442,51131,57.21,36.3,20.91,7883
El Salvador,SLV,2021-07-21,3784373,2411606,1372767,73670,51737,58.34,37.18,21.16,7976
El Salvador,SLV,2021-07-22,3860861,2468324,1392537,76488,52580,59.52,38.06,21.47,8106
El Salvador,SLV,2021-07-23,3937603,2527604,1409999,76742,53459,60.71,38.97,21.74,8242
El Salvador,SLV,2021-07-24,,,,,53684,,,,8277
El Salvador,SLV,2021-07-25,,,,,53909,,,,8311
El Salvador,SLV,2021-07-26,4017205,2592926,1424279,,54135,61.93,39.98,21.96,8346
El Salvador,SLV,2021-07-27,4093631,2653346,1440285,76426,54704,63.11,40.91,22.21,8434
El Salvador,SLV,2021-07-28,4167931,2710883,1457048,74300,54794,64.26,41.79,22.46,8448
El Salvador,SLV,2021-07-29,4237736,2763989,1473747,69805,53839,65.33,42.61,22.72,8301
El Salvador,SLV,2021-07-30,4309189,2821728,1487461,71453,53084,66.44,43.5,22.93,8184
El Salvador,SLV,2021-07-31,,,,,53351,,,,8225
El Salvador,SLV,2021-08-01,,,,,53619,,,,8267
El Salvador,SLV,2021-08-02,4394410,2896621,1497789,,53886,67.75,44.66,23.09,8308
El Salvador,SLV,2021-08-03,4482248,2933053,1549195,87838,55517,69.1,45.22,23.88,8559
El Salvador,SLV,2021-08-04,4578306,2966136,1612170,96058,58625,70.59,45.73,24.86,9038
El Salvador,SLV,2021-08-05,4664353,3034231,1630122,86047,60945,71.91,46.78,25.13,9396
England,OWID_ENG,2020-12-08,5446,5446,,,,0.01,0.01,,
England,OWID_ENG,2020-12-09,15185,15185,,9739,9739,0.03,0.03,,172
England,OWID_ENG,2020-12-10,27178,27178,,11993,10866,0.05,0.05,,192
England,OWID_ENG,2020-12-11,39788,39788,,12610,11447,0.07,0.07,,202
England,OWID_ENG,2020-12-12,50420,50420,,10632,11244,0.09,0.09,,199
England,OWID_ENG,2020-12-13,56613,56613,,6193,10233,0.1,0.1,,181
England,OWID_ENG,2020-12-14,68936,68936,,12323,10582,0.12,0.12,,187
England,OWID_ENG,2020-12-15,128718,128718,,59782,17610,0.23,0.23,,311
England,OWID_ENG,2020-12-16,225950,225950,,97232,30109,0.4,0.4,,532
England,OWID_ENG,2020-12-17,322680,322680,,96730,42215,0.57,0.57,,747
England,OWID_ENG,2020-12-18,400260,400260,,77580,51496,0.71,0.71,,911
England,OWID_ENG,2020-12-19,490688,490688,,90428,62895,0.87,0.87,,1112
England,OWID_ENG,2020-12-20,570055,570055,,79367,73349,1.01,1.01,,1297
England,OWID_ENG,2020-12-21,634269,634269,,64214,80762,1.12,1.12,,1428
England,OWID_ENG,2020-12-22,721281,721281,,87012,84652,1.28,1.28,,1497
England,OWID_ENG,2020-12-23,802006,802006,,80725,82294,1.42,1.42,,1455
England,OWID_ENG,2020-12-24,829543,829543,,27537,72409,1.47,1.47,,1280
England,OWID_ENG,2020-12-25,829800,829800,,257,61363,1.47,1.47,,1085
England,OWID_ENG,2020-12-26,831564,831564,,1764,48697,1.47,1.47,,861
England,OWID_ENG,2020-12-27,836480,836480,,4916,38061,1.48,1.48,,673
England,OWID_ENG,2020-12-28,845557,845557,,9077,30184,1.5,1.5,,534
England,OWID_ENG,2020-12-29,892194,892194,2289,46637,24416,1.58,1.58,0.0,432
England,OWID_ENG,2020-12-30,1001564,1001564,6568,109370,28508,1.77,1.77,0.01,504
England,OWID_ENG,2020-12-31,1091293,1091293,11380,89729,37393,1.93,1.93,0.02,661
England,OWID_ENG,2021-01-01,1116015,1116015,12485,24722,40888,1.97,1.97,0.02,723
England,OWID_ENG,2021-01-02,1146050,1146050,17194,30035,44927,2.03,2.03,0.03,794
England,OWID_ENG,2021-01-03,1162462,1162462,21008,16412,46569,2.06,2.06,0.04,824
England,OWID_ENG,2021-01-04,1190316,1190316,30333,27854,49251,2.1,2.1,0.05,871
England,OWID_ENG,2021-01-05,1248997,1248997,77337,58681,50972,2.21,2.21,0.14,901
England,OWID_ENG,2021-01-06,1338744,1338744,158006,89747,48169,2.37,2.37,0.28,852
England,OWID_ENG,2021-01-07,1541485,1541485,237009,202741,64313,2.73,2.73,0.42,1137
England,OWID_ENG,2021-01-08,1790604,1790604,296505,249119,96370,3.17,3.17,0.52,1704
England,OWID_ENG,2021-01-09,,,,,130876,,,,2314
England,OWID_ENG,2021-01-10,2333764,1959151,374613,,167329,4.13,3.46,0.66,2959
England,OWID_ENG,2021-01-11,2474205,2080280,393925,140441,183413,4.38,3.68,0.7,3243
England,OWID_ENG,2021-01-12,2661850,2254556,407294,187645,201836,4.71,3.99,0.72,3569
England,OWID_ENG,2021-01-13,2910027,2494371,415656,248177,224469,5.15,4.41,0.74,3969
England,OWID_ENG,2021-01-14,3189674,2769164,420510,279647,235456,5.64,4.9,0.74,4164
England,OWID_ENG,2021-01-15,3514385,3090058,424327,324711,246254,6.21,5.46,0.75,4355
England,OWID_ENG,2021-01-16,3791594,3365492,426102,277209,247059,6.7,5.95,0.75,4369
England,OWID_ENG,2021-01-17,3947442,3520056,427386,155848,230525,6.98,6.22,0.76,4076
England,OWID_ENG,2021-01-18,4118342,3687206,431136,170900,234877,7.28,6.52,0.76,4153
England,OWID_ENG,2021-01-19,4419704,3985579,434125,301362,251122,7.82,7.05,0.77,4441
England,OWID_ENG,2021-01-20,4740578,4303730,436848,320874,261507,8.38,7.61,0.77,4624
England,OWID_ENG,2021-01-21,5100475,4661293,439182,359897,272972,9.02,8.24,0.78,4827
England,OWID_ENG,2021-01-22,5526071,5085771,440300,425596,287384,9.77,8.99,0.78,5082
England,OWID_ENG,2021-01-23,5970175,5529101,441074,444104,311226,10.56,9.78,0.78,5504
England,OWID_ENG,2021-01-24,6169377,5727693,441684,199202,317419,10.91,10.13,0.78,5613
England,OWID_ENG,2021-01-25,6405554,5962544,443010,236177,326745,11.33,10.54,0.78,5778
England,OWID_ENG,2021-01-26,6665861,6221850,444011,260307,320880,11.79,11.0,0.79,5674
England,OWID_ENG,2021-01-27,6918853,6473752,445101,252992,311182,12.23,11.45,0.79,5503
England,OWID_ENG,2021-01-28,7263317,6816945,446372,344464,308977,12.84,12.05,0.79,5464
England,OWID_ENG,2021-01-29,7701203,7253305,447898,437886,310733,13.62,12.83,0.79,5495
England,OWID_ENG,2021-01-30,8251146,7792996,458150,549943,325853,14.59,13.78,0.81,5762
England,OWID_ENG,2021-01-31,8543262,8082355,460907,292116,339126,15.11,14.29,0.82,5997
England,OWID_ENG,2021-02-01,8825371,8362868,462503,282109,345688,15.61,14.79,0.82,6113
England,OWID_ENG,2021-02-02,9126930,8663041,463889,301559,351581,16.14,15.32,0.82,6217
England,OWID_ENG,2021-02-03,9508006,9041835,466171,381076,369879,16.81,15.99,0.82,6541
England,OWID_ENG,2021-02-04,9899043,9430261,468782,391037,376532,17.5,16.68,0.83,6658
England,OWID_ENG,2021-02-05,10302620,9831897,470723,403577,371631,18.22,17.39,0.83,6572
England,OWID_ENG,2021-02-06,10761539,10290215,471324,458919,358628,19.03,18.2,0.83,6342
England,OWID_ENG,2021-02-07,10991365,10519729,471636,229826,349729,19.44,18.6,0.83,6184
England,OWID_ENG,2021-02-08,11245053,10771998,473055,253688,345669,19.89,19.05,0.84,6113
England,OWID_ENG,2021-02-09,11558880,11083652,475228,313827,347421,20.44,19.6,0.84,6144
England,OWID_ENG,2021-02-10,11901827,11422507,479320,342947,341974,21.05,20.2,0.85,6047
England,OWID_ENG,2021-02-11,12293207,11809241,483966,391380,342023,21.74,20.88,0.86,6048
England,OWID_ENG,2021-02-12,12733865,12246166,487699,440658,347321,22.52,21.66,0.86,6142
England,OWID_ENG,2021-02-13,13165548,12675663,489885,431683,343430,23.28,22.41,0.87,6073
England,OWID_ENG,2021-02-14,13353631,12862909,490722,188083,337467,23.61,22.75,0.87,5968
England,OWID_ENG,2021-02-15,13575245,13082669,492576,221614,332885,24.01,23.13,0.87,5887
England,OWID_ENG,2021-02-16,13891042,13395338,495704,315797,333166,24.56,23.69,0.88,5892
England,OWID_ENG,2021-02-17,14318115,13817914,500201,427073,345184,25.32,24.43,0.88,6104
England,OWID_ENG,2021-02-18,14718938,14214176,504762,400823,346533,26.03,25.14,0.89,6128
England,OWID_ENG,2021-02-19,15046635,14537978,508657,327697,330396,26.61,25.71,0.9,5843
England,OWID_ENG,2021-02-20,15355176,14844087,511089,308541,312804,27.15,26.25,0.9,5531
England,OWID_ENG,2021-02-21,15471509,14958074,513435,116333,302554,27.36,26.45,0.91,5350
England,OWID_ENG,2021-02-22,15631937,15113158,518779,160428,293813,27.64,26.73,0.92,5196
England,OWID_ENG,2021-02-23,15926415,15398055,528360,294478,290768,28.16,27.23,0.93,5142
England,OWID_ENG,2021-02-24,16337561,15794992,542569,411146,288492,28.89,27.93,0.96,5102
England,OWID_ENG,2021-02-25,16785841,16227104,558737,448280,295272,29.68,28.7,0.99,5221
England,OWID_ENG,2021-02-26,17254844,16679881,574963,469003,315458,30.51,29.5,1.02,5578
England,OWID_ENG,2021-02-27,17641792,17051245,590547,386948,326659,31.2,30.15,1.04,5776
England,OWID_ENG,2021-02-28,17812739,17212804,599935,170947,334461,31.5,30.44,1.06,5914
England,OWID_ENG,2021-03-01,17985951,17373384,612567,173212,336288,31.81,30.72,1.08,5947
England,OWID_ENG,2021-03-02,18194919,17554700,640219,208968,324072,32.17,31.04,1.13,5731
England,OWID_ENG,2021-03-03,18469922,17785702,684220,275003,304623,32.66,31.45,1.21,5387
England,OWID_ENG,2021-03-04,18835355,18106090,729265,365433,292788,33.31,32.02,1.29,5178
England,OWID_ENG,2021-03-05,19258271,18491771,766500,422916,286204,34.06,32.7,1.36,5061
England,OWID_ENG,2021-03-06,19663577,18875389,788188,405306,288826,34.77,33.38,1.39,5107
England,OWID_ENG,2021-03-07,19812818,19015497,797321,149241,285726,35.04,33.63,1.41,5053
England,OWID_ENG,2021-03-08,20020354,19199233,821121,207536,290629,35.4,33.95,1.45,5139
England,OWID_ENG,2021-03-09,20248632,19380360,868272,228278,293388,35.81,34.27,1.54,5188
England,OWID_ENG,2021-03-10,20526312,19587080,939232,277680,293770,36.3,34.64,1.66,5195
England,OWID_ENG,2021-03-11,20807385,19798473,1008912,281073,281719,36.79,35.01,1.78,4982
England,OWID_ENG,2021-03-12,21187615,20111189,1076426,380230,275621,37.47,35.56,1.9,4874
England,OWID_ENG,2021-03-13,21683887,20568821,1115066,496272,288616,38.34,36.37,1.97,5104
England,OWID_ENG,2021-03-14,21921282,20791838,1129444,237395,301209,38.76,36.77,2.0,5326
England,OWID_ENG,2021-03-15,22284040,21122514,1161526,362758,323384,39.41,37.35,2.05,5719
England,OWID_ENG,2021-03-16,22717791,21493356,1224435,433751,352737,40.17,38.01,2.17,6238
England,OWID_ENG,2021-03-17,23201466,21886125,1315341,483675,382165,41.03,38.7,2.33,6758
England,OWID_ENG,2021-03-18,23757540,22337590,1419950,556074,421451,42.01,39.5,2.51,7453
England,OWID_ENG,2021-03-19,24393759,22873079,1520680,636219,458021,43.14,40.45,2.69,8099
England,OWID_ENG,2021-03-20,25150632,23559503,1591129,756873,495249,44.48,41.66,2.81,8758
England,OWID_ENG,2021-03-21,25476409,23854862,1621547,325777,507875,45.05,42.18,2.87,8981
England,OWID_ENG,2021-03-22,25823406,24137423,1685983,346997,505624,45.66,42.68,2.98,8941
England,OWID_ENG,2021-03-23,26226604,24406074,1820530,403198,501259,46.38,43.16,3.22,8864
England,OWID_ENG,2021-03-24,26710498,24681955,2028543,483894,501290,47.23,43.65,3.59,8865
England,OWID_ENG,2021-03-25,27166754,24940005,2226749,456256,487031,48.04,44.1,3.94,8612
England,OWID_ENG,2021-03-26,27761724,25284013,2477711,594970,481138,49.09,44.71,4.38,8508
England,OWID_ENG,2021-03-27,28330452,25651406,2679046,568728,454260,50.1,45.36,4.74,8033
England,OWID_ENG,2021-03-28,28709906,25903782,2806124,379454,461928,50.77,45.81,4.96,8168
England,OWID_ENG,2021-03-29,29033640,26090111,2943529,323734,458605,51.34,46.14,5.21,8110
England,OWID_ENG,2021-03-30,29443531,26266174,3177357,409891,459561,52.07,46.45,5.62,8127
England,OWID_ENG,2021-03-31,29973324,26454219,3519105,529793,466118,53.0,46.78,6.22,8243
England,OWID_ENG,2021-04-01,30507732,26576629,3931103,534408,477283,53.95,47.0,6.95,8440
England,OWID_ENG,2021-04-02,30791767,26644910,4146857,284035,432863,54.45,47.12,7.33,7655
England,OWID_ENG,2021-04-03,31024182,26719422,4304760,232415,384819,54.86,47.25,7.61,6805
England,OWID_ENG,2021-04-04,31090290,26746039,4344251,66108,340055,54.98,47.3,7.68,6013
England,OWID_ENG,2021-04-05,31164176,26765865,4398311,73886,304362,55.11,47.33,7.78,5382
England,OWID_ENG,2021-04-06,31380938,26820161,4560777,216762,276772,55.49,47.43,8.07,4894
England,OWID_ENG,2021-04-07,31812141,26879123,4933018,431203,262688,56.25,47.53,8.72,4645
England,OWID_ENG,2021-04-08,32270892,26934662,5336230,458751,251880,57.07,47.63,9.44,4454
England,OWID_ENG,2021-04-09,32737372,26996936,5740436,466480,277944,57.89,47.74,10.15,4915
England,OWID_ENG,2021-04-10,33248869,27070991,6177878,511497,317812,58.8,47.87,10.92,5620
England,OWID_ENG,2021-04-11,33445922,27107590,6338332,197053,336519,59.14,47.94,11.21,5951
England,OWID_ENG,2021-04-12,33637546,27132941,6504605,191624,353339,59.48,47.98,11.5,6248
England,OWID_ENG,2021-04-13,33934639,27172302,6762337,297093,364814,60.01,48.05,11.96,6451
England,OWID_ENG,2021-04-14,34306139,27251419,7054720,371500,356285,60.67,48.19,12.48,6300
England,OWID_ENG,2021-04-15,34762728,27345006,7417722,456589,355977,61.47,48.36,13.12,6295
England,OWID_ENG,2021-04-16,35311033,27447286,7863747,548305,367666,62.44,48.54,13.91,6502
England,OWID_ENG,2021-04-17,35882008,27559381,8322627,570975,376163,63.45,48.73,14.72,6652
England,OWID_ENG,2021-04-18,36147077,27628579,8518498,265069,385879,63.92,48.86,15.06,6824
England,OWID_ENG,2021-04-19,36447797,27713634,8734163,300720,401464,64.45,49.01,15.45,7099
England,OWID_ENG,2021-04-20,36805597,27798505,9007092,357800,410137,65.09,49.16,15.93,7253
England,OWID_ENG,2021-04-21,37238073,27891208,9346865,432476,418848,65.85,49.32,16.53,7407
England,OWID_ENG,2021-04-22,37687736,27995196,9692540,449663,417858,66.64,49.51,17.14,7389
England,OWID_ENG,2021-04-23,38189536,28102852,10086684,501800,411215,67.53,49.7,17.84,7272
England,OWID_ENG,2021-04-24,38792402,28227710,10564692,602866,415771,68.6,49.92,18.68,7352
England,OWID_ENG,2021-04-25,39081147,28289296,10791851,288745,419153,69.11,50.03,19.08,7412
England,OWID_ENG,2021-04-26,39398398,28356779,11041619,317251,421514,69.67,50.14,19.53,7454
England,OWID_ENG,2021-04-27,39797081,28441846,11355235,398683,427355,70.38,50.3,20.08,7557
England,OWID_ENG,2021-04-28,40294585,28545198,11749387,497504,436645,71.25,50.48,20.78,7721
England,OWID_ENG,2021-04-29,40800604,28656174,12144430,506019,444695,72.15,50.67,21.48,7864
England,OWID_ENG,2021-04-30,41277728,28771540,12506188,477124,441170,72.99,50.88,22.12,7801
England,OWID_ENG,2021-05-01,41730517,28895159,12835358,452789,419731,73.79,51.1,22.7,7422
England,OWID_ENG,2021-05-02,41938694,28965936,12972758,208177,408221,74.16,51.22,22.94,7219
England,OWID_ENG,2021-05-03,42097592,29025049,13072543,158898,385599,74.44,51.33,23.12,6819
England,OWID_ENG,2021-05-04,42408492,29124310,13284182,310900,373059,74.99,51.5,23.49,6597
England,OWID_ENG,2021-05-05,42864836,29232101,13632735,456344,367179,75.8,51.69,24.11,6493
England,OWID_ENG,2021-05-06,43385662,29333695,14051967,520826,369294,76.72,51.87,24.85,6530
England,OWID_ENG,2021-05-07,43907911,29441213,14466698,522249,375740,77.64,52.06,25.58,6644
England,OWID_ENG,2021-05-08,44449424,29578216,14871208,541513,388415,78.6,52.3,26.3,6869
England,OWID_ENG,2021-05-09,44683075,29651554,15031521,233651,392054,79.02,52.43,26.58,6933
